1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
5813	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-34.pdf"	0	4/12/1912 00:00:00	"ADJUDICACION.- CONCEDESE A LA JUNTA MUNICIPAL DE CHIQUITOS UNA LEGUA DE TERRENOS ALREDEDOR DEL RADIO URBANO Y SE LE AUTORIZA PARA VENDER LOS TERRENOS QUE LE PERTENECEN"	"ADJUDICACION.- CONCEDESE A LA JUNTA MUNICIPAL DE CHIQUITOS UNA LEGUA DE TERRENOS ALREDEDOR DEL RADIO URBANO Y SE LE AUTORIZA PARA VENDER LOS TERRENOS QUE LE PERTENECEN"
5814	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-35.pdf"	0	4/12/1912 00:00:00	"CENTENARIO.- DECLARASE FERIADO EL DIA DEL CENTENARIO DEL NACIMIENTO DEL ESTADISTA DOCTOR RAFAEL BUSTILLO"	"CENTENARIO.- DECLARASE FERIADO EL DIA DEL CENTENARIO DEL NACIMIENTO DEL ESTADISTA DOCTOR RAFAEL BUSTILLO"
5815	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-36.pdf"	0	4/12/1912 00:00:00	"CORREOS.- AUTORIZASE AL PODER EJECUTIVO PARA ESTABLECER UN CORREO QUINCENAL ENTRE TRINIDAD Y LOS PUEBLOS DE SAN RAMON, SAN JOAQUIN, MAGDALENA, BAURES, MATEGUA Y EL CARMEN"	"CORREOS.- AUTORIZASE AL PODER EJECUTIVO PARA ESTABLECER UN CORREO QUINCENAL ENTRE TRINIDAD Y LOS PUEBLOS DE SAN RAMON, SAN JOAQUIN, MAGDALENA, BAURES, MATEGUA Y EL CARMEN"
5816	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-37.pdf"	0	4/12/1912 00:00:00	"TELEGRAFOS.- SE AUTORIZA AL PODER EJECUTIVO, PARA QUE MANDE EXTENDER UNA LINEA DE SERABUYO A SALINAS DE GARCI-MENDOZA"	"TELEGRAFOS.- SE AUTORIZA AL PODER EJECUTIVO, PARA QUE MANDE EXTENDER UNA LINEA DE SERABUYO A SALINAS DE GARCI-MENDOZA"
5817	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-38.pdf"	0	4/12/1912 00:00:00	"AUTORIZACION.- CONCEDESE AL H. CONCEJO MUNICIPAL DE CHUQUISACA, PARA ELEVAR SU CUENTA CORRIENTE, EN LAS INSTITUCIONES BANCARIAS"	"AUTORIZACION.- CONCEDESE AL H. CONCEJO MUNICIPAL DE CHUQUISACA, PARA ELEVAR SU CUENTA CORRIENTE, EN LAS INSTITUCIONES BANCARIAS"
5818	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-39.pdf"	0	4/12/1912 00:00:00	"TIERRAS BALDIAS.- DECLARANSE DE PROPIEDAD DE LAS JUNTAS MUNICIPALES DE LOS DEPARTAMENTOS DE SANTA CRUZ Y EL BENI, LAS UBICADAS FUERA DEL RADIO URBANO Y AL CONTORNO DE LAS RESPECTIVAS POBLACIONES"	"TIERRAS BALDIAS.- DECLARANSE DE PROPIEDAD DE LAS JUNTAS MUNICIPALES DE LOS DEPARTAMENTOS DE SANTA CRUZ Y EL BENI, LAS UBICADAS FUERA DEL RADIO URBANO Y AL CONTORNO DE LAS RESPECTIVAS POBLACIONES"
5819	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-40.pdf"	0	4/12/1912 00:00:00	"TELEGRAFOS.- CONSIGNASE EN EL PRESUPUESTO, UNA PARTIDA, PARA LA CONSTRUCCION DE UNA LINEA DE SAN PEDRO A SACACA"	"TELEGRAFOS.- CONSIGNASE EN EL PRESUPUESTO, UNA PARTIDA, PARA LA CONSTRUCCION DE UNA LINEA DE SAN PEDRO A SACACA"
5820	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-41.pdf"	0	4/12/1912 00:00:00	"BENEFICIENCIA.- ORDENASE LA ENTREGA A LA JUNTA MUNICIPAL DE UNA SUMA CONSIGNADA EN EL ITEM 83 DEL PRESUPUESTO DEPARTAMENTAL DE POTOSI, DESTINANDOLA A SERVICIOS DE BENEFICIENCIA, SALUBRIDAD E INSTRUCCIÓN"	"BENEFICIENCIA.- ORDENASE LA ENTREGA A LA JUNTA MUNICIPAL DE UNA SUMA CONSIGNADA EN EL ITEM 83 DEL PRESUPUESTO DEPARTAMENTAL DE POTOSI, DESTINANDOLA A SERVICIOS DE BENEFICIENCIA, SALUBRIDAD E INSTRUCCIÓN"
5821	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-42.pdf"	0	4/12/1912 00:00:00	"POLICIA AMBULANTE.- CREASE EN LA PROVINCIA DE TOMINA"	"POLICIA AMBULANTE.- CREASE EN LA PROVINCIA DE TOMINA"
5822	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-43.pdf"	0	4/12/1912 00:00:00	"AGENCIA POSTAL.- CREASE EN EL PUERTO DE ARICA"	"AGENCIA POSTAL.- CREASE EN EL PUERTO DE ARICA"
5823	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-44.pdf"	0	4/12/1912 00:00:00	"TELEGRAFOS.- CONSIGNASE EN EL PRESUPUESTO UNA PARTIDA PARA LA CONSTRUCCION DE UNA LINEA DE LURIBAY A ARACA"	"TELEGRAFOS.- CONSIGNASE EN EL PRESUPUESTO UNA PARTIDA PARA LA CONSTRUCCION DE UNA LINEA DE LURIBAY A ARACA"
5824	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-45.pdf"	0	4/12/1912 00:00:00	"CANTON.- ELEVASE A ESTE RANGO EL VICECANTON SAN RAMON DE LA VIBORA, DE LA PROVINCIA DEL SARA"	"CANTON.- ELEVASE A ESTE RANGO EL VICECANTON SAN RAMON DE LA VIBORA, DE LA PROVINCIA DEL SARA"
5825	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-47.pdf"	0	4/12/1912 00:00:00	"TELEGRAFOS.- CONSIGNASE EN EL PRESUPUESTO UNA PARTIDA PARA LA CONSTRUCCION DE UNA LINEA TELEGRAFICA DE LA QUIACA A SOCOCHA Y UNA TELEFONICA DE SUIPACHA A NAZARENO"	"TELEGRAFOS.- CONSIGNASE EN EL PRESUPUESTO UNA PARTIDA PARA LA CONSTRUCCION DE UNA LINEA TELEGRAFICA DE LA QUIACA A SOCOCHA Y UNA TELEFONICA DE SUIPACHA A NAZARENO"
5826	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-48.pdf"	0	4/12/1912 00:00:00	"TELEGRAFOS.- CONSIGNASE EN EL PRESUPUESTO UNA PARTIDA PARA LA CONSTRUCCION DE UNA RED TELEGRAFICA DE QUILLACOLLO A TAPACARI"	"TELEGRAFOS.- CONSIGNASE EN EL PRESUPUESTO UNA PARTIDA PARA LA CONSTRUCCION DE UNA RED TELEGRAFICA DE QUILLACOLLO A TAPACARI"
5827	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-46.pdf"	0	4/12/1912 00:00:00	"AUTORIZACION.- CONCEDESE A LA PREFECTURA DE POTOSI, PARA CUBRIR LOS GASTOS DE IMPRENTA CON LOS FONDOS DE LAS ECONOMIAS DEL PRESUPUESTO DEPARTAMENTAL"	"AUTORIZACION.- CONCEDESE A LA PREFECTURA DE POTOSI, PARA CUBRIR LOS GASTOS DE IMPRENTA CON LOS FONDOS DE LAS ECONOMIAS DEL PRESUPUESTO DEPARTAMENTAL"
5828	"\LEYES\1880-1959\PDF 1912\LEY-04-12-1912-50.pdf"	0	4/12/1912 00:00:00	"SANIDAD DEPARTAMENTAL.- CONSIGNASE EN EL PRESUPUESTO UNA PARTIDA PARA LA CREACION DE ESTE SERVICIO, EN COCHABAMBA, POTOSI, ORURO Y LA PAZ"	"SANIDAD DEPARTAMENTAL.- CONSIGNASE EN EL PRESUPUESTO UNA PARTIDA PARA LA CREACION DE ESTE SERVICIO, EN COCHABAMBA, POTOSI, ORURO Y LA PAZ"
5829	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-1.pdf"	0	5/12/1912 00:00:00	"CHEQUES.- SE REGLAMENTA SU EXPEDICION Y USO"	"CHEQUES.- SE REGLAMENTA SU EXPEDICION Y USO"
5830	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-2.pdf"	0	5/12/1912 00:00:00	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO, PARA CONTRATAR UNO DE BS. 760.000, DESTINADO A LA CONSTRUCCION Y REPARACION DE CARCELES"	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO, PARA CONTRATAR UNO DE BS. 760.000, DESTINADO A LA CONSTRUCCION Y REPARACION DE CARCELES"
5831	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-3.pdf"	0	5/12/1912 00:00:00	"ADUANAS.- LIBERANSE DE DERECHOS POR CINCO AÑOS, ALGUNOS ARTICULOS QUE IMPORTEN LAS FABRICAS DE VELAS"	"ADUANAS.- LIBERANSE DE DERECHOS POR CINCO AÑOS, ALGUNOS ARTICULOS QUE IMPORTEN LAS FABRICAS DE VELAS"
5832	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-4.pdf"	0	5/12/1912 00:00:00	"MONOPOLIO DE FOSFOROS.- SE EXCEPTUA A LOS DEPARTAMENTOS DE SANTA CRUZ Y EL BENI"	"MONOPOLIO DE FOSFOROS.- SE EXCEPTUA A LOS DEPARTAMENTOS DE SANTA CRUZ Y EL BENI"
5833	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-5.pdf"	0	5/12/1912 00:00:00	"DEUDA INTERNA.- SE PRORROGA LA INSCRIPCION HASTA EL 31 DE DICIEMBRE DE 1913"	"DEUDA INTERNA.- SE PRORROGA LA INSCRIPCION HASTA EL 31 DE DICIEMBRE DE 1913"
5834	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-6.pdf"	0	5/12/1912 00:00:00	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO PARA CONTRATAR UNO DE UN MILLON Y MEDIO DE LIBRAS ESTERLINAS, PARA LA CONSTRUCCION DE FERROCARRILES"	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO PARA CONTRATAR UNO DE UN MILLON Y MEDIO DE LIBRAS ESTERLINAS, PARA LA CONSTRUCCION DE FERROCARRILES"
5835	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-7.pdf"	0	5/12/1912 00:00:00	"TARIFA DE AVALUOS.- SE INCORPORAN ALGUNAS PARTIDAS"	"TARIFA DE AVALUOS.- SE INCORPORAN ALGUNAS PARTIDAS"
5836	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-8.pdf"	0	5/12/1912 00:00:00	"TARIFA DE AVALUOS.- SE MODIFICAN ALGUNAS PARTIDAS"	"TARIFA DE AVALUOS.- SE MODIFICAN ALGUNAS PARTIDAS"
5837	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-9.pdf"	0	5/12/1912 00:00:00	"PRESUPUESTO.- SE TRASLADAN ALGUNAS PARTIDAS EN EL PRESUPUESTO DEPARTAMENTAL DE ORURO AL TRABAJO DE OBRAS PUBLICAS"	"PRESUPUESTO.- SE TRASLADAN ALGUNAS PARTIDAS EN EL PRESUPUESTO DEPARTAMENTAL DE ORURO AL TRABAJO DE OBRAS PUBLICAS"
5838	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-10.pdf"	0	5/12/1912 00:00:00	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO PARA CONTRATAR UNO DE BS. 50.000, E INVERTIRLOS EN ALGUNAS OBRAS DE SANTA CRUZ"	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO PARA CONTRATAR UNO DE BS. 50.000, E INVERTIRLOS EN ALGUNAS OBRAS DE SANTA CRUZ"
5839	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-11.pdf"	0	5/12/1912 00:00:00	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO, PARA CONTRATAR UNO DE 100.000 BOLIVIANOS, QUE SE DESTINARAN AL COLEGIO DE ARTES Y OFICIOS DE COCHABAMBA"	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO, PARA CONTRATAR UNO DE 100.000 BOLIVIANOS, QUE SE DESTINARAN AL COLEGIO DE ARTES Y OFICIOS DE COCHABAMBA"
5840	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-12.pdf"	0	5/12/1912 00:00:00	"PRESUPUESTO.- SE CONSIGNA UNA PARTIDA ESPECIAL DE 500.000 BOLIVIANOS PARA LA ADQUISICION DE ELEMENTOS BELICOS"	"PRESUPUESTO.- SE CONSIGNA UNA PARTIDA ESPECIAL DE 500.000 BOLIVIANOS PARA LA ADQUISICION DE ELEMENTOS BELICOS"
5841	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-13.pdf"	0	5/12/1912 00:00:00	"IMPUESTO.- EL DENOMINADO ""PEAJE Y PATRIOTICO"" SE COBRARAN CONFORME A LA ESCALA INDICADA"	"IMPUESTO.- EL DENOMINADO ""PEAJE Y PATRIOTICO"" SE COBRARAN CONFORME A LA ESCALA INDICADA"
5842	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-14.pdf"	0	5/12/1912 00:00:00	"IMPUESTO.- SE GRAVA CON DIEZ CENTAVOS CADA 45 KILOS DE CAL Y YESO EN EL DEPARTAMENTO DE COCHABAMBA"	"IMPUESTO.- SE GRAVA CON DIEZ CENTAVOS CADA 45 KILOS DE CAL Y YESO EN EL DEPARTAMENTO DE COCHABAMBA"
5843	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-15.pdf"	0	5/12/1912 00:00:00	"IMPUESTO.- SE CREA UNO PARA LOS ALCOHOLES QUE SE INTERNEN AL TERRITORIO DE LA REPUBLICA"	"IMPUESTO.- SE CREA UNO PARA LOS ALCOHOLES QUE SE INTERNEN AL TERRITORIO DE LA REPUBLICA"
5844	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-16.pdf"	0	5/12/1912 00:00:00	"TARIFA DE AVALUOS.- SE INCORPORAN ALGUNAS PARTIDAS"	"TARIFA DE AVALUOS.- SE INCORPORAN ALGUNAS PARTIDAS"
5845	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-17.pdf"	0	5/12/1912 00:00:00	"IMPUESTO.- CREASE UNO QUE SE DENOMINARA ""PATRIOTICO"""	"IMPUESTO.- CREASE UNO QUE SE DENOMINARA ""PATRIOTICO"""
5846	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-18.pdf"	0	5/12/1912 00:00:00	"CREDITO SUPLEMENTARIO.- VOTASE UNO POR CUATRO MIL BOLIVIANOS"	"CREDITO SUPLEMENTARIO.- VOTASE UNO POR CUATRO MIL BOLIVIANOS"
5847	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-19.pdf"	0	5/12/1912 00:00:00	"EMPRESTITO.- AUTORIZASE A LA PREFECTURA DE POTOSI PARA CONTRATAR UNO POR BS. 40.000, DESTINADOS A OBRAS PUBLICAS"	"EMPRESTITO.- AUTORIZASE A LA PREFECTURA DE POTOSI PARA CONTRATAR UNO POR BS. 40.000, DESTINADOS A OBRAS PUBLICAS"
5848	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-20.pdf"	0	5/12/1912 00:00:00	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO PARA CONTRATAR UNO POR BOLIVIANOS VEINTE MIL, DESTINADOS A LA CONSTRUCCION DE UNA LINEA TELEGRAFICA"	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO PARA CONTRATAR UNO POR BOLIVIANOS VEINTE MIL, DESTINADOS A LA CONSTRUCCION DE UNA LINEA TELEGRAFICA"
5849	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-21.pdf"	0	5/12/1912 00:00:00	"PAPEL SELLADO Y TIMBRES.- EL EJECUTIVO NOMBRARA UN AGENTE EN CADA CAPITAL DE DEPARTAMENTO PARA SU EXPENDIO"	"PAPEL SELLADO Y TIMBRES.- EL EJECUTIVO NOMBRARA UN AGENTE EN CADA CAPITAL DE DEPARTAMENTO PARA SU EXPENDIO"
5850	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-22.pdf"	0	5/12/1912 00:00:00	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO, PARA CONTRATAR UNO POR BOLIVIANOS OCHENTA MIL, PARA LA CONSTRUCCION DE UN MUSEO NACIONAL"	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO, PARA CONTRATAR UNO POR BOLIVIANOS OCHENTA MIL, PARA LA CONSTRUCCION DE UN MUSEO NACIONAL"
5851	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-23.pdf"	0	5/12/1912 00:00:00	"AUTORIZACION.- CONCEDESE A LA JUNTA MUNICIPAL DE ARANI, PARA CONTRATAR UN EMPRESTITO DESTINADO A LA ADQUISICION DE UN LOCAL PARA OFICINAS MUNICIPALES"	"AUTORIZACION.- CONCEDESE A LA JUNTA MUNICIPAL DE ARANI, PARA CONTRATAR UN EMPRESTITO DESTINADO A LA ADQUISICION DE UN LOCAL PARA OFICINAS MUNICIPALES"
5852	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-24.pdf"	0	5/12/1912 00:00:00	"IMPUESTO.- CREASE UNO SOBRE EL MONTO LIQUIDO DE LAS SUCESIONES HEREDITARIAS Y DE LAS TRANSMISIONES GRATUITAS DE PROPIEDAD"	"IMPUESTO.- CREASE UNO SOBRE EL MONTO LIQUIDO DE LAS SUCESIONES HEREDITARIAS Y DE LAS TRANSMISIONES GRATUITAS DE PROPIEDAD"
5853	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-25.pdf"	0	5/12/1912 00:00:00	"PAPEL SELLADO.- SE REGLAMENTA SU USO"	"PAPEL SELLADO.- SE REGLAMENTA SU USO"
5854	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-26.pdf"	0	5/12/1912 00:00:00	"IMPUESTO CATASTRAL.- SE EXONERA DE SU PAGO A LOS PROPIETARIOS AGRICOLAS DE LA PROVINCIA DE VALLE GRANDE"	"IMPUESTO CATASTRAL.- SE EXONERA DE SU PAGO A LOS PROPIETARIOS AGRICOLAS DE LA PROVINCIA DE VALLE GRANDE"
5855	"\LEYES\1880-1959\PDF 1912\LEY-05-12-1912-27.pdf"	0	5/12/1912 00:00:00	"IMPUESTO DE BODEGAJE.- CREASE PARA LAS ENCOMIENDAS INTERNACIONALES, QUE INGRESEN A LAS OFICINAS DE CORREOS"	"IMPUESTO DE BODEGAJE.- CREASE PARA LAS ENCOMIENDAS INTERNACIONALES, QUE INGRESEN A LAS OFICINAS DE CORREOS"
5856	"\LEYES\1880-1959\PDF 1912\LEY-14-12-1912.pdf"	0	14/12/1912 00:00:00	"VIALIDAD.- SE CONCEDE AUTORIZACION A LOS SEÑORES SUAREZ HERMANOS, PARA LA APERTURA, USO Y EXPLOTACION DE UN CAMINO, ENTRE BAHIA Y PORVENIR, EN EL TERRITORIO NACIONAL DE COLONIAS DEL NOROESTE"	"VIALIDAD.- SE CONCEDE AUTORIZACION A LOS SEÑORES SUAREZ HERMANOS, PARA LA APERTURA, USO Y EXPLOTACION DE UN CAMINO, ENTRE BAHIA Y PORVENIR, EN EL TERRITORIO NACIONAL DE COLONIAS DEL NOROESTE"
5857	"\LEYES\1880-1959\PDF 1912\LEY-17-12-1912.pdf"	0	17/12/1912 00:00:00	"""FOMENTO NACIONAL AGRICOLA Y GANADERO"".- APRUEBASE LA PROPUESTA DEL SEÑOR GUILLERMO M. MORRIS, PARA LA ADQUISICION DE TIERRAS Y SU COLONIZACION"	"""FOMENTO NACIONAL AGRICOLA Y GANADERO"".- APRUEBASE LA PROPUESTA DEL SEÑOR GUILLERMO M. MORRIS, PARA LA ADQUISICION DE TIERRAS Y SU COLONIZACION"
5858	"\LEYES\1880-1959\PDF 1912\LEY-23-12-1912.pdf"	0	23/12/1912 00:00:00	"POLIZAS Y MANIFIESTOS.- NO SE HALLAN COMPRENDIDOS EN LA DUPLICACION DEL VALOR DEL PAPEL SELLADO"	"POLIZAS Y MANIFIESTOS.- NO SE HALLAN COMPRENDIDOS EN LA DUPLICACION DEL VALOR DEL PAPEL SELLADO"
5859	"\LEYES\1880-1959\PDF 1913\LEY-05-08-1913.pdf"	0	5/8/1913 00:00:00	"CONGRESO. SE FIJA LA FECHA EN QUE DEBE TENER LUGAR LA INSTALACION DEL CONGRESO ORDINARIO  DE 1913"	"CONGRESO. SE FIJA LA FECHA EN QUE DEBE TENER LUGAR LA INSTALACION DEL CONGRESO ORDINARIO  DE 1913"
5860	"\LEYES\1880-1959\PDF 1913\LEY-13-08-1913.pdf"	0	13/8/1913 00:00:00	"PRESIDENTE DE LA REPUBLICA Y VICES. SE PROCLAMA PRESIDENTE DE LA REPUBLICA AL CIUDADANO GENERAL ISMAEL MONTES; 1º VICEPRESIDENTE, AL CIUDADANO JUAN M. SARACHO; 2º VICEPRESIDENTE, AL CIUDADANO JOSE CARRASCO"	"PRESIDENTE DE LA REPUBLICA Y VICES. SE PROCLAMA PRESIDENTE DE LA REPUBLICA AL CIUDADANO GENERAL ISMAEL MONTES; 1º VICEPRESIDENTE, AL CIUDADANO JUAN M. SARACHO; 2º VICEPRESIDENTE, AL CIUDADANO JOSE CARRASCO"
5861	"\LEYES\1880-1959\PDF 1913\LEY-20-08-1913-1.pdf"	0	20/8/1913 00:00:00	"FIANZA DE SANEAMIENTO. QUEDA ABOLIDA LA ESTABLECIDA POR LOS ARTICULOS 442 Y 469 DEL PROCEDIMIENTO CIVIL"	"FIANZA DE SANEAMIENTO. QUEDA ABOLIDA LA ESTABLECIDA POR LOS ARTICULOS 442 Y 469 DEL PROCEDIMIENTO CIVIL"
5862	"\LEYES\1880-1959\PDF 1913\LEY-20-08-1913-2.pdf"	0	20/8/1913 00:00:00	"EJERCITO. AUTORIZASE AL PODER EJECUTIVO PARA QUE MANTENGA EN LA PAZ, DURANTE LAS SESIONES LEGISLATIVAS, LOS CUERPOS DEL JERCITO QUE JUZGUE NECESARIOS"	"EJERCITO. AUTORIZASE AL PODER EJECUTIVO PARA QUE MANTENGA EN LA PAZ, DURANTE LAS SESIONES LEGISLATIVAS, LOS CUERPOS DEL JERCITO QUE JUZGUE NECESARIOS"
5863	"\LEYES\1880-1959\PDF 1913\LEY-30-08-1913-1.pdf"	0	30/8/1913 00:00:00	"REGISTRO DE DERECHOS REALES. AÑADASE UN INCISO A LA LEY DE 15 DE NOVIEMBRE DE 1887"	"REGISTRO DE DERECHOS REALES. AÑADASE UN INCISO A LA LEY DE 15 DE NOVIEMBRE DE 1887"
5864	"\LEYES\1880-1959\PDF 1913\LEY-30-08-1913-2.pdf"	0	30/8/1913 00:00:00	"CANTON. ELEVASE A ESTE RANGO EL VICE-CANTON SANTA ANA DE LA PROVINCIA CHIQUITOS"	"CANTON. ELEVASE A ESTE RANGO EL VICE-CANTON SANTA ANA DE LA PROVINCIA CHIQUITOS"
5865	"\LEYES\1880-1959\PDF 1913\LEY-30-08-1913-3.pdf"	0	30/8/1913 00:00:00	"CANTON. ELEVASE A ESTE RANGO EL VICE-CANTON PUNACACHI DE LA PROVINCIA AYOPAYA"	"CANTON. ELEVASE A ESTE RANGO EL VICE-CANTON PUNACACHI DE LA PROVINCIA AYOPAYA"
5866	"\LEYES\1880-1959\PDF 1913\LEY-30-08-1913-4.pdf"	0	30/8/1913 00:00:00	"CANTON. ELEVASE AL RANGO DE VICE-CANTON EL CASERIO LA LAVA, PROVINCIA LINARES"	"CANTON. ELEVASE AL RANGO DE VICE-CANTON EL CASERIO LA LAVA, PROVINCIA LINARES"
5867	"\LEYES\1880-1959\PDF 1913\LEY-13-09-1913.pdf"	0	13/9/1913 00:00:00	"MAQUINAS PERFORADORAS. SE CONCEDE AL CONCEJO MUNICIPAL DE SANTA CRUZ Y A LAS JUNTAS DE CORDLLERA Y CHIQUITOS, LA ADMINISTRACION Y SU RENDIMIENTO"	"MAQUINAS PERFORADORAS. SE CONCEDE AL CONCEJO MUNICIPAL DE SANTA CRUZ Y A LAS JUNTAS DE CORDLLERA Y CHIQUITOS, LA ADMINISTRACION Y SU RENDIMIENTO"
5868	"\LEYES\1880-1959\PDF 1913\LEY-15-09-1913.pdf"	0	15/9/1913 00:00:00	"DUELO NACIONAL. SE DECLARA LA REPUBLICA EN DUELO, CON MOTIVO DEL FALLECIMIENTO DEL H. REPRESENTANTE NACIONAL MANUEL BLACUD"	"DUELO NACIONAL. SE DECLARA LA REPUBLICA EN DUELO, CON MOTIVO DEL FALLECIMIENTO DEL H. REPRESENTANTE NACIONAL MANUEL BLACUD"
5869	"\LEYES\1880-1959\PDF 1913\LEY-08-10-1913-4.pdf"	0	8/10/1913 00:00:00	"PRESTACION VIAL. SE DESTINA ESTE SERVICIO DE LOS CANTONES AROMA Y YACO A LA CONSTRUCCION DE UN CAMIINO CARRETERO QUE PARTA DE CHIJMUNI Y TERMINE EN ARACA"	"PRESTACION VIAL. SE DESTINA ESTE SERVICIO DE LOS CANTONES AROMA Y YACO A LA CONSTRUCCION DE UN CAMIINO CARRETERO QUE PARTA DE CHIJMUNI Y TERMINE EN ARACA"
5870	"\LEYES\1880-1959\PDF 1913\LEY-13-10-1913.pdf"	0	13/10/1913 00:00:00	"JUEZ SUPERIOR DEL BENI. RECTIFICARSE LA PARTIDA QUE CORRESPONDE A ESTE EN EL PRESUPUESTO NACIONAL VIGENTE"	"JUEZ SUPERIOR DEL BENI. RECTIFICARSE LA PARTIDA QUE CORRESPONDE A ESTE EN EL PRESUPUESTO NACIONAL VIGENTE"
5871	"\LEYES\1880-1959\PDF 1913\LEY-15-10-1913.pdf"	0	15/10/1913 00:00:00	"CONGRESO NAICONAL. PRORROGANSE LAS SESIONES HASTA COMPLETAR LAS NOVENTA"	"CONGRESO NAICONAL. PRORROGANSE LAS SESIONES HASTA COMPLETAR LAS NOVENTA"
5872	"\LEYES\1880-1959\PDF 1913\LEY-16-10-1913-1.pdf"	0	16/10/1913 00:00:00	"CREDITO SUPLEMENTARIO. VOTASE UNO PARA LA COLOCACION E INAUGURACION DE LA ESTATUA AL GENERAL NARCISO CAMPERO"	"CREDITO SUPLEMENTARIO. VOTASE UNO PARA LA COLOCACION E INAUGURACION DE LA ESTATUA AL GENERAL NARCISO CAMPERO"
5873	"\LEYES\1880-1959\PDF 1913\LEY-22-10-1913-1.pdf"	0	22/10/1913 00:00:00	"PROVINCIA CAMPERO. SE VOTA BS. 6.000 PARA LA ADQUISICION DE UN LOCAL PARA LA ESCUELA FISCAL, Y BS. 3.000 PARA LA REFACCION DEL EDIFICIO DEL MERCADO"	"PROVINCIA CAMPERO. SE VOTA BS. 6.000 PARA LA ADQUISICION DE UN LOCAL PARA LA ESCUELA FISCAL, Y BS. 3.000 PARA LA REFACCION DEL EDIFICIO DEL MERCADO"
5874	"\LEYES\1880-1959\PDF 1913\LEY-22-10-1913-2.pdf"	0	22/10/1913 00:00:00	"AMNISTIA. SE CONCEDE A CLETO Y ELISEO ZELAYA Y OTROS"	"AMNISTIA. SE CONCEDE A CLETO Y ELISEO ZELAYA Y OTROS"
